id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308831122,-5.223463,295.779163,33000.0,KPHX,KMCO,116,14,33229.2,11749.8,-2.283298,-2.349965,1.733369,1.833369,1.52,590.76,1232.15,100000.00,0.039,0.407,1.37,169.43,5,100.00,40.00
308831123,-540.748056,666.226871,39000.0,KPHX,KMDW,139,15,28333.3,4833.2,-1.866631,-0.966631,1.300035,1.466702,9.85,710.45,1372.08,100000.00,0.131,0.368,25.32,153.67,5,100.00,40.00
308831128,-761.714615,589.524522,37900.0,KPHX,KMDW,122,13,28333.3,2416.5,-0.616631,-0.483298,2.533369,2.716702,6.51,608.86,1071.73,100000.00,0.299,0.721,28.03,74.90,5,100.00,40.00
308831154,-586.912862,802.579956,31000.0,KPHX,KMSP,103,16,27187.5,5666.5,-1.016631,-1.133298,1.666702,2.133369,7.18,920.60,1709.93,100000.00,0.068,0.799,26.54,145.31,5,100.00,40.00
308831162,-1243.020598,799.446882,36000.0,KPHX,KOAK,111,13,18958.3,6583.2,-1.366631,-1.316631,0.316702,0.466702,1.84,478.05,1829.38,100000.00,0.221,0.485,23.08,179.28,5,100.00,40.00
308831166,-1122.611952,666.335478,32000.0,KPHX,KOAK,115,14,19791.7,4916.5,-0.949965,-0.983298,0.900035,1.016702,8.17,956.78,1389.10,100000.00,0.297,0.877,1.85,116.26,5,100.00,40.00
308831180,-979.372188,597.839272,30000.0,KPHX,KONT,129,14,15312.5,3499.8,-0.616631,-0.699965,0.316702,0.633369,7.84,532.34,1348.13,100000.00,0.128,0.877,25.05,55.71,5,100.00,40.00
308831193,-343.244714,754.538237,35000.0,KPHX,KORD,120,13,28645.8,7416.5,-2.116631,-1.483298,0.833369,1.266702,8.17,688.21,1167.23,100000.00,0.158,0.366,24.31,170.91,5,100.00,40.00
308831201,-752.502891,581.155079,32000.0,KPHX,KORD,128,15,29375.0,3166.5,-0.533298,-0.633298,3.150035,2.966702,2.83,945.66,1286.68,100000.00,0.020,0.601,20.85,44.88,5,100.00,40.00
308831216,-82.363066,885.864700,35000.0,KPHX,KPHL,120,12,35625.0,11083.2,-2.366631,-2.216631,1.833369,2.133369,1.83,640.90,1385.64,100000.00,0.233,0.561,28.99,128.57,5,100.00,40.00
308831217,397.373759,799.527157,37000.0,KPHX,KPHL,143,13,36458.3,15416.5,-5.699965,-3.083298,-1.416631,-1.066631,1.16,760.58,1525.57,100000.00,0.035,0.522,13.93,112.82,5,100.00,40.00
308831221,-169.504180,813.183084,33000.0,KPHX,KPHL,103,14,35520.8,9749.8,-3.616631,-1.949965,0.550035,0.866702,7.49,539.31,1085.29,100000.00,0.111,0.365,31.70,49.80,5,100.00,40.00
308831222,729.585783,969.686966,37300.0,KPHX,KPHL,126,15,37187.5,17833.2,-5.533298,-3.566631,-1.099965,-0.783298,6.83,658.99,1225.22,100000.00,0.203,0.876,16.65,194.05,5,100.00,40.00
308831233,-407.371790,584.075940,37000.0,KPHX,KRDU,115,12,33541.7,5999.8,-2.116631,-1.199965,2.033369,2.050035,8.49,575.50,1764.46,100000.00,0.049,0.443,7.02,180.76,5,100.00,40.00
308831283,-878.454787,825.823227,36100.0,KPHX,KSEA,121,15,26041.7,4499.8,-0.866631,-0.899965,1.683369,2.100035,2.15,959.61,1761.00,100000.00,0.276,0.677,34.15,193.07,5,100.00,40.00
308831295,-959.896423,687.331464,36000.0,KPHX,KSFO,132,13,20312.5,3499.8,-0.699965,-0.699965,1.066702,1.350035,3.14,995.80,1440.17,100000.00,0.214,0.755,9.47,164.03,5,100.00,40.00
308831298,-1172.352207,696.497009,32000.0,KPHX,KSFO,113,13,20833.3,5499.8,-1.266631,-1.099965,0.533369,0.866702,1.14,654.85,1859.96,100000.00,0.199,0.637,3.29,116.77,5,100.00,40.00
308831324,-840.341480,800.966436,32000.0,KPHX,KSLC,139,15,17395.8,4416.5,-0.866631,-0.883298,0.333369,0.716702,1.80,966.58,1498.16,100000.00,0.259,0.715,1.80,187.17,5,100.00,40.00
308831326,-839.510580,872.358339,32000.0,KPHX,KSLC,141,13,16354.2,4583.2,-1.116631,-0.916631,0.133369,0.300035,9.47,505.95,1778.02,100000.00,0.152,0.637,10.69,155.66,5,100.00,40.00
308831369,105.652812,777.282031,30900.0,KPHX,KSTL,117,16,25520.8,12166.5,-2.366631,-2.433298,0.250035,0.516702,7.79,752.29,1795.04,100000.00,0.028,0.596,26.23,118.25,5,100.00,40.00
308833040,-1195.437861,973.617195,40000.0,KPSP,KSEA,116,13,23125.0,6416.5,-1.116631,-1.283298,1.183369,1.383369,9.42,541.38,1619.29,100000.00,0.147,0.898,20.52,193.74,5,100.00,40.00
308834499,613.291922,690.893259,36000.0,KRDU,KLAX,126,13,41875.0,3666.5,-0.699965,-0.733298,4.950035,4.800035,8.42,857.84,1778.23,100000.00,0.292,0.734,8.95,89.02,5,100.00,40.00
308834512,869.600193,810.978135,29000.0,KRDU,KLGA,117,13,17395.8,6749.8,-4.533298,-1.349965,-3.216631,-2.949965,8.75,313.71,1597.33,100000.00,0.032,0.773,8.21,44.22,5,100.00,40.00
308834562,738.475561,694.325718,30200.0,KRDU,KSTL,122,15,20520.8,1583.2,-0.616631,-0.316631,1.166702,1.466702,2.41,697.82,1593.86,100000.00,0.258,0.457,35.34,56.53,5,100.00,40.00
308835444,565.556829,358.322452,38000.0,KRSW,KATL,112,15,18333.3,4749.8,-1.133298,-0.949965,0.266702,0.600035,8.21,557.59,1012.77,100000.00,0.079,0.430,14.83,81.73,5,100.00,40.00
308835453,672.386357,220.746604,28500.0,KRSW,KCLT,143,13,19062.5,2333.2,-0.283298,-0.466631,1.383369,1.566702,2.21,934.73,1272.14,100000.00,0.033,0.626,35.31,99.95,5,100.00,40.00
308835476,880.068435,824.797007,37000.0,KRSW,KLGA,144,12,26250.0,10583.2,-2.366631,-2.116631,0.183369,0.633369,4.87,887.43,1490.55,100000.00,0.108,0.822,39.99,57.61,5,100.00,40.00
308835481,572.010014,406.702246,32000.0,KRSW,KMKE,127,14,25520.8,5166.5,-0.866631,-1.033298,1.766702,2.016702,1.53,785.84,1190.20,100000.00,0.276,0.625,3.71,138.84,5,100.00,40.00
308835875,440.753759,581.278747,26300.0,KSAN,KATL,120,12,33750.0,17999.8,-3.533298,-3.599965,0.483369,0.666702,8.78,340.66,1322.91,100000.00,0.089,0.534,38.14,171.86,5,100.00,40.00
308835877,-873.407286,530.138310,39000.0,KSAN,KATL,122,15,33437.5,4499.8,-0.783298,-0.899965,3.166702,3.366702,7.44,580.02,1602.77,100000.00,0.272,0.456,8.03,140.36,5,100.00,40.00
308835881,260.264475,634.221397,36800.0,KSAN,KBNA,126,16,31979.2,16833.2,-4.449965,-3.366631,-0.683298,-0.533298,4.78,358.75,1162.50,100000.00,0.058,0.848,25.80,77.34,5,100.00,40.00
308835882,780.939530,1193.297236,37000.0,KSAN,KBOS,104,13,41354.2,23999.8,-5.033298,-4.799965,0.183369,0.383369,4.11,478.43,1302.43,100000.00,0.150,0.809,10.74,61.59,5,100.00,40.00
308835884,404.011158,1031.883578,37000.0,KSAN,KBOS,106,15,41145.8,17666.5,-3.499965,-3.533298,1.716702,1.883369,2.77,717.80,1582.29,100000.00,0.043,0.730,19.62,190.08,5,100.00,40.00
308835889,309.951200,527.183470,35000.0,KSAN,KCLT,133,13,36041.7,17333.2,-3.366631,-3.466631,0.900035,1.200035,8.44,616.21,1281.94,100000.00,0.211,0.534,22.34,111.31,5,100.00,40.00
308835890,-291.534139,772.392605,35000.0,KSAN,KDCA,112,14,38750.0,11083.2,-2.199965,-2.216631,2.350035,2.800035,7.77,735.89,1421.87,100000.00,0.012,0.495,7.28,95.56,5,100.00,40.00
308835907,-408.874987,584.166247,33000.0,KSAN,KDFW,107,14,26250.0,9333.2,-1.783298,-1.866631,1.400035,1.216702,5.44,670.49,1800.70,100000.00,0.118,0.376,24.31,147.74,5,100.00,40.00
308835913,-1009.737399,540.944578,32900.0,KSAN,KDFW,113,13,26250.0,3249.8,-0.533298,-0.649965,2.650035,2.466702,1.43,688.58,1640.28,100000.00,0.087,0.690,11.96,53.22,5,100.00,40.00
308835914,-947.006644,536.868632,39000.0,KSAN,KDFW,136,14,25729.2,3333.2,-3.616631,-0.666631,-0.516631,-0.699965,9.77,808.27,1780.21,100000.00,0.179,0.651,35.91,197.47,5,100.00,40.00
308835916,67.641872,964.857382,39000.0,KSAN,KDTW,138,13,35208.3,15333.2,-3.199965,-3.066631,0.916702,1.233369,8.43,347.63,1060.07,100000.00,0.072,0.572,5.79,165.96,5,100.00,40.00
308835935,-445.882129,382.367006,37000.0,KSAN,KIAH,135,15,27291.7,8916.5,-1.883298,-1.783298,0.900035,1.283369,4.76,521.59,1718.76,100000.00,0.071,0.375,31.70,186.64,5,100.00,40.00
308835989,226.181512,951.607921,27600.0,KSAN,KMDW,100,14,31979.2,16583.2,-3.866631,-3.316631,-0.249965,0.050035,4.75,684.44,1275.02,100000.00,0.084,0.452,37.61,135.94,5,100.00,40.00
308835995,-480.940209,933.746048,31000.0,KSAN,KMSP,106,13,30104.2,9166.5,-1.783298,-1.833298,1.450035,1.833369,9.75,702.53,1114.60,100000.00,0.053,0.766,25.27,41.41,5,100.00,40.00
308836014,-983.222843,641.425171,34700.0,KSAN,KORD,103,16,33125.0,3499.8,-0.666631,-0.699965,2.950035,3.433369,6.08,876.50,1773.28,100000.00,0.052,0.569,12.18,62.09,5,100.00,40.00
308836015,123.781919,923.863066,39100.0,KSAN,KORD,126,13,33125.0,16166.5,-3.466631,-3.233298,0.150035,0.633369,5.41,996.18,1913.21,100000.00,0.143,0.530,36.12,46.34,5,100.00,40.00
308836016,-131.375123,830.242408,39000.0,KSAN,KORD,105,14,33020.8,11833.2,-2.366631,-2.366631,1.900035,1.716702,4.75,415.86,1053.15,100000.00,0.235,0.491,21.06,190.59,5,100.00,40.00
308836023,304.597425,1058.465260,35000.0,KSAN,KPHL,134,14,39270.8,18166.5,-3.549965,-3.633298,1.200035,1.533369,9.08,553.64,1032.66,100000.00,0.296,0.765,32.66,80.31,5,100.00,40.00
308836050,-1185.015738,762.004247,36000.0,KSAN,KSEA,138,14,24166.7,3749.8,-0.699965,-0.749965,1.766702,1.966702,9.07,985.06,1810.79,100000.00,0.157,0.804,16.12,134.96,5,100.00,40.00
308836054,-1285.043431,766.999002,37900.0,KSAN,KSFO,142,15,17187.5,5833.2,-1.133298,-1.166631,0.100035,0.416702,6.40,763.79,1370.51,100000.00,0.233,0.647,33.89,71.94,5,100.00,40.00
308836896,425.127524,784.582520,19600.0,KSDF,KATL,137,15,16145.8,3499.8,-0.783298,-0.699965,0.333369,0.600035,2.88,736.27,1192.19,100000.00,0.163,0.542,30.66,87.29,5,100.00,40.00
308836912,633.709887,685.422322,19700.0,KSDF,KCLT,109,14,16145.8,4749.8,-1.283298,-0.949965,0.066702,0.100035,1.21,551.19,1431.08,100000.00,0.177,0.463,23.74,155.23,5,100.00,40.00
308836925,-110.693393,937.344814,36000.0,KSDF,KDEN,144,13,26145.8,8749.8,-1.666631,-1.749965,0.900035,1.316702,1.54,707.06,1250.18,100000.00,0.207,0.502,23.00,110.43,5,100.00,40.00
308836927,112.568269,595.351601,36000.0,KSDF,KDFW,102,15,21562.5,6833.2,-1.283298,-1.366631,1.116702,0.966702,9.21,946.42,1530.04,100000.00,0.100,0.423,31.89,78.92,5,100.00,40.00
308836963,435.982451,877.599699,25600.0,KSDF,KORD,137,13,16041.7,2333.2,-1.499965,-0.466631,-0.416631,-0.133298,3.20,354.98,1567.55,100000.00,0.205,0.658,35.82,151.79,5,100.00,40.00
308837357,-569.992807,1252.397950,37000.0,KSEA,KATL,130,16,37187.5,8833.2,-1.783298,-1.766631,2.650035,2.966702,1.44,609.80,1700.26,100000.00,0.019,0.567,31.26,184.81,5,100.00,40.00
308837359,-728.297989,1430.255521,35000.0,KSEA,KATL,132,14,37083.3,6416.5,-1.283298,-1.283298,3.050035,3.450035,9.11,849.17,1980.12,100000.00,0.202,0.488,1.14,153.30,5,100.00,40.00
308837360,-38.618899,1069.538245,37100.0,KSEA,KATL,111,15,36770.8,14333.2,-2.866631,-2.866631,1.383369,1.816702,8.44,968.85,1120.05,100000.00,0.293,0.449,25.08,137.55,5,100.00,40.00
308837379,-156.167923,1058.731178,39000.0,KSEA,KBNA,108,14,34062.5,13583.2,-3.033298,-2.716631,1.016702,1.216702,4.77,442.81,1778.73,100000.00,0.293,0.802,12.00,158.23,5,100.00,40.00
308837388,837.297993,1201.959022,35000.0,KSEA,KBOS,138,12,41354.2,23666.5,-5.366631,-4.733298,0.566702,0.050035,7.77,819.95,1038.11,100000.00,0.246,0.448,32.48,176.44,5,100.00,40.00
308837390,-381.721003,1297.113723,33000.0,KSEA,KBOS,140,15,40104.2,10833.2,-3.616631,-2.166631,1.350035,1.600035,6.44,359.32,1317.97,100000.00,0.139,0.369,2.37,144.94,5,100.00,40.00
308837400,-823.299326,1365.176246,33000.0,KSEA,KCLT,106,14,38437.5,6166.5,-1.366631,-1.233298,3.183369,3.583369,8.77,856.14,1717.28,100000.00,0.185,0.526,7.79,147.40,5,100.00,40.00
308837401,-103.481339,1224.879869,37000.0,KSEA,KCVG,129,15,34062.5,12916.5,-2.533298,-2.583298,1.483369,1.716702,8.10,975.82,1857.21,100000.00,0.276,0.487,31.74,131.65,5,100.00,40.00
308837414,-661.784844,1059.887724,37000.0,KSEA,KDEN,120,15,23645.8,9749.8,-2.199965,-1.949965,0.150035,0.383369,8.43,431.69,1676.31,100000.00,0.016,0.526,30.99,86.85,5,100.00,40.00
308837425,-1194.421792,1459.539069,23600.0,KSEA,KDFW,109,16,31458.3,3249.8,-0.616631,-0.649965,3.400035,3.216702,1.09,348.20,1215.54,100000.00,0.153,0.643,21.36,73.56,5,100.00,40.00
308837426,-987.960664,1263.641695,37000.0,KSEA,KDFW,132,13,31458.3,9583.2,-1.949965,-1.916631,2.083369,1.883369,9.43,467.88,1355.48,100000.00,0.245,0.604,6.30,57.80,5,100.00,40.00
308837431,-684.697141,1052.847966,37000.0,KSEA,KDFW,115,15,31041.7,9749.8,-1.866631,-1.949965,1.683369,1.900035,6.09,366.29,1055.13,100000.00,0.122,0.407,9.02,139.03,5,100.00,40.00
308837434,-1076.966139,1478.098169,31700.0,KSEA,KDTW,140,14,33541.7,3166.5,-0.699965,-0.633298,3.166702,3.466702,4.09,725.34,1474.92,100000.00,0.107,0.839,2.85,91.77,5,100.00,40.00
308837453,-1223.692054,1249.277730,25000.0,KSEA,KFAT,137,13,22916.7,5249.8,-1.449965,-1.049965,0.900035,1.016702,9.42,899.30,1133.61,100000.00,0.106,0.642,28.76,112.45,5,100.00,40.00
308837487,-1045.071060,1473.028020,31000.0,KSEA,KIAD,126,12,38541.7,5916.5,-1.766631,-1.183298,2.883369,3.200035,4.75,768.50,1891.25,100000.00,0.028,0.406,23.81,56.82,5,100.00,40.00
308837491,-1016.577825,1258.628971,33000.0,KSEA,KIAH,130,13,33750.0,5083.2,-0.883298,-1.016631,3.216702,3.316702,2.08,547.23,1450.97,100000.00,0.104,0.798,2.58,153.81,5,100.00,40.00
308837493,-390.460544,792.935275,35000.0,KSEA,KIAH,132,15,33750.0,13666.5,-2.649965,-2.733298,1.333369,1.550035,9.75,786.59,1730.83,100000.00,0.287,0.720,11.47,122.30,5,100.00,40.00
308837500,933.663781,1132.517276,29600.0,KSEA,KJFK,117,16,40312.5,23833.2,-4.783298,-4.766631,-0.199965,0.466702,5.08,924.37,1710.35,100000.00,0.058,0.444,23.07,172.02,5,100.00,40.00
308837545,-1196.066718,1428.766783,32400.0,KSEA,KLAX,139,13,24583.3,3083.2,-0.699965,-0.616631,1.616702,2.033369,2.07,710.07,1007.23,100000.00,0.117,0.875,8.49,103.11,5,100.00,40.00
308837552,-1208.347169,1036.786227,39000.0,KSEA,KLAX,124,13,24375.0,7499.8,-1.449965,-1.499965,0.816702,1.250035,6.40,847.85,1986.75,100000.00,0.178,0.600,20.09,152.83,5,100.00,40.00
308837553,-1203.686619,1219.469493,39000.0,KSEA,KLGB,103,14,23750.0,4583.2,-0.949965,-0.916631,1.316702,1.650035,5.73,967.53,1126.68,100000.00,0.269,0.561,5.03,137.08,5,100.00,40.00
308837556,-1192.461360,1473.742726,20200.0,KSEA,KLGB,128,13,23333.3,2833.2,-0.666631,-0.566631,1.750035,1.866702,3.73,626.58,1546.47,100000.00,0.254,0.443,37.86,89.81,5,100.00,40.00
308837570,618.867248,362.821718,26900.0,KSEA,KMCO,142,14,41354.2,25583.2,-5.033298,-5.116631,0.233369,0.383369,3.39,902.13,1505.50,100000.00,0.085,0.442,22.06,189.26,5,100.00,40.00
308837571,230.896776,991.834861,19500.0,KSEA,KMDW,121,15,31458.3,17249.8,-3.616631,-3.449965,0.100035,0.216702,2.73,321.81,1645.43,100000.00,0.177,0.403,7.00,173.51,5,100.00,40.00
308837587,-626.501225,1383.917933,37000.0,KSEA,KMSP,137,14,28333.3,7583.2,-1.533298,-1.516631,1.283369,1.800035,1.06,836.73,1884.32,100000.00,0.191,0.874,39.08,81.45,5,100.00,40.00
308837588,-582.251814,1425.356566,39000.0,KSEA,KMSP,116,15,27604.2,8333.2,-1.616631,-1.666631,1.383369,1.600035,9.39,956.41,1024.25,100000.00,0.283,0.835,24.03,65.69,5,100.00,40.00
308837611,-514.989361,1347.222688,37000.0,KSEA,KORD,117,14,31979.2,8916.5,-2.533298,-1.783298,1.583369,1.383369,3.05,909.10,1242.66,100000.00,0.068,0.480,28.71,183.36,5,100.00,40.00
308837625,-585.941340,1323.122322,37000.0,KSEA,KORD,130,14,31458.3,8249.8,-1.616631,-1.649965,1.883369,2.216702,2.72,484.65,1201.69,100000.00,0.189,0.480,12.91,122.81,5,100.00,40.00
308837661,160.542025,1160.257218,35000.0,KSEA,KPHL,122,13,39479.2,15999.8,-3.283298,-3.199965,1.350035,1.833369,5.71,593.22,1239.20,100000.00,0.295,0.714,16.84,195.67,5,100.00,40.00
308837709,-1282.517412,1087.672002,35000.0,KSEA,KSFO,125,13,20729.2,6499.8,-1.183298,-1.299965,0.633369,0.933369,9.70,737.97,1955.87,100000.00,0.048,0.477,35.10,79.49,5,100.00,40.00
308837724,-1274.794355,1366.031008,37000.0,KSEA,KSFO,118,15,20312.5,3499.8,-0.616631,-0.699965,1.150035,1.433369,8.69,433.20,1054.83,100000.00,0.261,0.437,4.24,163.18,5,100.00,40.00
308837738,-903.961799,1161.991489,36000.0,KSEA,KSLC,132,15,20000.0,6333.2,-1.366631,-1.266631,0.333369,0.633369,8.36,708.75,1013.86,100000.00,0.092,0.437,27.43,102.63,5,100.00,40.00
308837742,-903.323998,1166.376923,37000.0,KSEA,KSLC,136,16,19687.5,6249.8,-1.249965,-1.249965,0.300035,0.700035,5.69,487.48,1573.59,100000.00,0.169,0.830,6.21,199.62,5,100.00,40.00
308837764,-26.783430,1007.159223,37000.0,KSEA,KSTL,113,14,30937.5,15083.2,-3.366631,-3.016631,0.200035,0.383369,9.02,320.49,1652.06,100000.00,0.152,0.515,25.95,173.03,5,100.00,40.00
308837765,-198.347422,1082.017385,39000.0,KSEA,KSTL,136,15,30937.5,12666.5,-3.283298,-2.533298,0.216702,0.466702,8.35,440.17,1791.99,100000.00,0.244,0.475,10.89,157.28,5,100.00,40.00
308837766,-118.240837,1042.152971,37000.0,KSEA,KSTL,115,16,30625.0,13499.8,-2.699965,-2.699965,0.866702,1.000035,7.68,559.86,1931.92,100000.00,0.045,0.436,34.83,141.53,5,100.00,40.00
308837770,-1011.055023,709.077569,35000.0,KSEA,KTUS,119,13,25729.2,10749.8,-2.199965,-2.149965,0.600035,0.716702,5.02,338.59,1491.65,100000.00,0.121,0.829,13.60,78.51,5,100.00,40.00
308837917,-49.547227,792.040422,37000.0,KSFO,KATL,110,13,36458.3,14749.8,-2.866631,-2.949965,1.483369,1.766702,5.98,431.88,1061.46,100000.00,0.237,0.549,23.18,162.71,5,100.00,40.00
308837918,-1057.575854,893.589145,37000.0,KSFO,KATL,133,14,36666.7,5583.2,-1.033298,-1.116631,3.483369,3.633369,5.32,551.56,1201.40,100000.00,0.038,0.510,8.12,146.96,5,100.00,40.00
308837940,229.036956,1207.119144,37000.0,KSFO,KBOS,111,12,42812.5,17916.5,-5.116631,-3.583298,0.283369,0.533369,8.64,384.57,1279.87,100000.00,0.022,0.745,27.86,120.38,5,100.00,40.00
308837944,-108.151881,1138.763636,37000.0,KSFO,KBOS,115,13,42812.5,15583.2,-3.433298,-3.116631,1.933369,2.216702,5.98,863.30,1839.59,100000.00,0.098,0.588,6.64,57.36,5,100.00,40.00
308837946,-1011.562812,1016.321320,34000.0,KSFO,KBOS,117,15,43020.8,8749.8,-1.699965,-1.749965,3.650035,3.983369,4.64,402.67,1119.46,100000.00,0.281,0.509,15.52,185.85,5,100.00,40.00
308837950,-343.141017,1164.469509,37000.0,KSFO,KBOS,121,16,42291.7,12416.5,-4.116631,-2.483298,1.333369,1.450035,1.98,881.40,1679.18,100000.00,0.067,0.352,33.29,122.84,5,100.00,40.00
308837968,310.519829,1032.914836,37000.0,KSFO,KCLE,139,13,37083.3,18166.5,-3.633298,-3.633298,0.916702,1.100035,7.97,935.68,1197.93,100000.00,0.265,0.744,35.26,159.27,5,100.00,40.00
308837969,-849.101608,884.829926,33000.0,KSFO,KCLT,118,14,38854.2,7083.2,-1.449965,-1.416631,3.333369,3.566702,7.30,355.36,1337.86,100000.00,0.066,0.705,20.20,143.52,5,100.00,40.00
308837971,-20.463064,772.154189,31000.0,KSFO,KCLT,120,12,38750.0,17999.8,-3.449965,-3.599965,1.283369,1.550035,5.97,594.72,1617.72,100000.00,0.249,0.626,29.09,112.01,5,100.00,40.00
308837976,-149.817603,930.649832,37000.0,KSFO,KCVG,103,14,34583.3,13083.2,-2.533298,-2.616631,1.883369,1.800035,2.64,493.14,1317.38,100000.00,0.127,0.430,31.80,193.24,5,100.00,40.00
308837990,-666.030872,941.476950,39000.0,KSFO,KDEN,116,15,23437.5,8499.8,-1.699965,-1.699965,0.733369,0.850035,2.30,768.69,1276.41,100000.00,0.248,0.429,16.00,132.69,5,100.00,40.00
308837998,-839.009427,830.595002,39000.0,KSFO,KDFW,124,12,28333.3,6499.8,-1.699965,-1.299965,1.583369,1.633369,5.96,326.15,1395.85,100000.00,0.111,0.665,12.54,166.66,5,100.00,40.00
308838010,-1193.410481,907.791142,36400.0,KSFO,KDFW,136,14,29375.0,3249.8,-2.366631,-0.649965,1.316702,1.133369,6.96,362.33,1075.02,100000.00,0.049,0.743,26.86,137.61,5,100.00,40.00
308838016,-778.283679,955.338627,37000.0,KSFO,KDTW,142,13,36458.3,7416.5,-1.449965,-1.483298,2.866702,3.183369,2.96,380.43,1914.61,100000.00,0.018,0.507,14.51,43.09,5,100.00,40.00
308838017,137.647510,1052.625877,39000.0,KSFO,KDTW,121,14,36145.8,16083.2,-3.116631,-3.216631,0.983369,1.466702,2.29,500.11,1054.54,100000.00,0.110,0.468,38.45,187.34,5,100.00,40.00
308838028,-242.433660,998.534618,35000.0,KSFO,KEWR,110,15,42916.7,13999.8,-2.783298,-2.799965,2.416702,2.883369,3.96,416.61,1593.78,100000.00,0.247,0.585,28.82,174.05,5,100.00,40.00
308838033,178.417542,1208.649256,35000.0,KSFO,KEWR,137,13,42916.7,18916.5,-3.883298,-3.783298,1.233369,1.783369,9.62,315.03,1293.43,100000.00,0.124,0.389,31.54,95.28,5,100.00,40.00
308838039,-908.822468,1053.255432,33000.0,KSFO,KEWR,143,12,41145.8,6499.8,-1.416631,-1.299965,3.716702,3.966702,5.62,333.12,1133.01,100000.00,0.093,0.703,19.19,160.75,5,100.00,40.00
308838052,-950.956710,707.648890,37000.0,KSFO,KFLL,134,16,41562.5,5833.2,-1.466631,-1.166631,3.966702,3.983369,5.95,488.99,1952.11,100000.00,0.123,0.742,18.45,115.96,5,100.00,40.00
308838067,667.172606,939.718267,29000.0,KSFO,KIAD,126,13,40000.0,23999.8,-4.733298,-4.799965,0.216702,0.466702,4.95,884.22,1051.07,100000.00,0.046,0.702,26.59,199.65,5,100.00,40.00
308838068,-1162.977220,909.779816,36300.0,KSFO,KIAD,105,14,39791.7,8999.8,-1.716631,-1.799965,3.166702,3.450035,4.28,303.91,1191.00,100000.00,0.138,0.662,11.53,183.90,5,100.00,40.00
308838072,251.431433,787.396100,37000.0,KSFO,KIAD,109,15,40104.2,18833.2,-3.749965,-3.766631,1.166702,1.466702,1.61,782.64,1750.73,100000.00,0.214,0.505,29.30,120.88,5,100.00,40.00
308838073,782.108393,739.368181,30700.0,KSFO,KIAD,132,12,42749.7,28499.8,-5.699965,-5.699965,-0.783298,-0.366631,9.95,902.32,1890.66,100000.00,0.016,0.466,14.25,105.13,5,100.00,40.00
308838080,-1242.845075,907.678992,26500.0,KSFO,KIAH,117,12,31458.3,3166.5,-0.949965,-0.633298,2.616702,2.883369,5.28,340.09,1870.17,100000.00,0.076,0.741,25.85,154.85,5,100.00,40.00
308838087,-418.632444,404.893290,35000.0,KSFO,KIAH,102,13,31979.2,12333.2,-2.616631,-2.466631,0.800035,1.300035,9.61,477.87,1849.69,100000.00,0.137,0.465,37.44,44.57,5,100.00,40.00
308838098,267.402124,1205.460923,36900.0,KSFO,KJFK,135,14,42395.8,19083.2,-5.199965,-3.816631,0.033369,0.383369,2.28,394.37,1388.93,100000.00,0.274,0.583,27.81,191.28,5,100.00,40.00
308838099,-81.041877,1205.321823,37000.0,KSFO,KJFK,114,15,43333.3,16166.5,-3.283298,-3.233298,1.816702,2.450035,1.61,514.06,1528.86,100000.00,0.075,0.544,12.76,175.53,5,100.00,40.00
308838105,-623.635859,977.943299,37000.0,KSFO,KJFK,120,14,42812.5,10666.5,-3.899965,-2.133298,1.350035,1.750035,6.61,532.15,1368.44,100000.00,0.045,0.858,39.41,81.01,5,100.00,40.00
308838218,-1004.082611,890.716839,35000.0,KSFO,KMCO,121,14,39583.3,4416.5,-0.783298,-0.883298,4.466702,4.350035,3.25,756.25,1180.61,100000.00,0.238,0.815,14.94,60.83,5,100.00,40.00
308838235,-578.265855,704.980873,37000.0,KSFO,KMIA,116,14,41875.0,10166.5,-1.866631,-2.033298,3.816702,3.633369,9.91,690.85,1559.44,100000.00,0.054,0.697,31.97,113.02,5,100.00,40.00
308838249,-547.646660,1117.345585,31000.0,KSFO,KMSP,130,15,31145.8,9916.5,-1.866631,-1.983298,1.566702,1.916702,9.57,966.40,1518.47,100000.00,0.175,0.696,16.17,52.47,5,100.00,40.00
308838253,-528.612802,1066.929336,37000.0,KSFO,KMSP,134,15,31458.3,10083.2,-1.899965,-2.016631,1.466702,1.933369,6.91,745.13,1078.19,100000.00,0.251,0.539,33.94,149.45,5,100.00,40.00
308838277,218.642270,1073.210305,26800.0,KSFO,KORD,114,16,34062.5,17749.8,-4.116631,-3.549965,-0.249965,0.133369,8.90,817.50,1436.53,100000.00,0.128,0.695,23.56,91.36,5,100.00,40.00
308838282,-127.064977,926.420338,37000.0,KSFO,KORD,141,14,34062.5,13833.2,-2.699965,-2.766631,1.166702,1.550035,5.57,715.91,1136.18,100000.00,0.296,0.499,26.28,172.59,5,100.00,40.00
